name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
regency beauty institute-north nashville,2293 gallatin pike north,madison,tn,37115,(800) 787-6456,3,a,60,davidson,us,36.306358,-86.682799,www.regencybeauty.com
regency beauty institute-round rock,"2711 lafrontera, suite 110",round rock,tx,78681,(800) 787-6456,3,a,85,williamson,us,30.480457,-97.684117,www.regencybeauty.com
regency beauty institute-merrillville,"2505 southland mall, store 2495d",merrillville,in,46410,(800) 787-6456,3,a,124,lake,us,41.468534,-87.310089,www.regencybeauty.com
regency beauty institute-roanoke,5002 cross road,roanoke,va,24012,(800) 787-6456,3,a,74,roanoke,us,37.317217,-79.956619,www.regencybeauty.com
regency beauty institute-toledo,1554 spring meadows drive,holland,oh,43528,(800) 787-6456,3,a,76,lucas,us,41.614943,-83.698847,www.regencybeauty.com
regency beauty institute-sw houston,"8201 south gessner drive, suite a",houston,tx,77036,(800) 787-6456,3,a,61,harris,us,29.690013,-95.532502,www.regencybeauty.com
everest college-atlanta west,"2841 greenbriar parkway, sw",atlanta,ga,30331,(678) 500-3400,3,a,773,fulton,us,33.68842,-84.491821,www.everest.edu/campus/atlanta_west
broadview university-boise,2750 east gala court,meridian,id,83642,(208) 577-2900,3,a,179,ada,us,43.589899,-116.360045,broadviewuniversity.edu
advanced institute of hair design,353 e. campus mall,madison,wi,53715,(608) 250-3100,3,a,118,dane,us,43.072442,-89.398703,www.vicibeautyschool.com
paul mitchell the school-columbia,700 gervais street #d,columbia,sc,29201,(803) 772-2232,3,a,206,richland,us,33.998218,-81.040607,school.paulmitchell.edu/columbia-sc
paul mitchell the school-charleston,"4952 centre pointe drive, suite 114",north charleston,sc,29418,(843) 725-0246,3,a,183,charleston,us,32.874611,-80.022852,school.paulmitchell.edu/charleston-sc
everest college-melrose park,"1101 west north avenue, suite 1",melrose park,il,60160,(708) 731-4400,3,a,708,cook,us,41.910526,-87.847839,www.everest.edu/campus/melrose_park
kenneth shuler school of cosmetology,3528-a earl e. morris jr. highway,greenville,sc,29611,(864) 269-6886,3,a,150,anderson,us,34.791107,-82.484562,kennethshuler.com
south university-accelerated graduate programs,6600 peachtree dunwoody road,atlanta,ga,30328,(912) 650-5607,3,a,84,fulton,us,33.937413,-84.354883,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx
south university-the art institute of fort worth,"7000 calmont avenue, suite 150",fort worth,tx,76116,(817) 210-0808,3,a,468,tarrant,us,32.734886,-97.438289,www.artinstitutes.edu/fort-worth/
south university-novi,41555 twelve mile road,novi,mi,48377,(248) 675-0200,3,a,361,oakland,us,42.495505,-83.457357,www.southuniversity.edu
northwest college,"1020 green acres road, # 15",eugene,or,97401,(541) 344-0397,2,a,251,lane,us,44.092049,-123.096946,www.nwcollege.edu
harrison college-morrisville,2001 carrington mill boulevard,morrisville,nc,27560,(888) 544-4422 ext 2,3,a,228,wake,us,35.859091,-78.8405,harrison.edu
trend setters' academy of beauty culture,8111 preston highway,louisville,ky,40219,(502) 962-7710,3,a,127,jefferson,us,38.134695,-85.684194,not available
national university college-caguas,190 ave. gautier ben?tez esquina ave. federico degetau,caguas,pr,725,(787) 653-4733 ext 4500,3,a,504,caguas,pr,18.212224,-66.050684,www.nuc.edu
beauty schools of america,1011 5th street,miami beach,fl,33139,(305) 824-2500,3,a,331,miami-dade,us,25.774802,-80.138689,www.bsa.edu
cet-soledad,"930 los coches drive, suite 103",soledad,ca,93960,(408) 287-7924,2,a,139,monterey,us,36.414544,-121.3166,cetweb.org/index.php
marjon school of beauty culture,144 main street,lockport,ny,14094,(716) 433-1028,3,a,37,niagara,us,43.17039,-78.689042,www.marjonbeauty.com/
houston training schools-southwest,7045 southwest freeway,houston,tx,77074,(281) 867-9099,3,a,193,harris,us,29.707732,-95.50831,houstontrainingschools.net
vanguard college of cosmetology-metairie,3321 hessmer avenue,metairie,la,70002,(504) 212-3321 ext 111,3,a,114,jefferson,us,30.00444,-90.163354,vanguard.paulmitchell.edu
new england tractor trailer training school of massachusetts,1600 osgood street,north andover,ma,1845,(978) 965-2969,3,a,265,essex,us,42.732042,-71.118272,www.nettts.com
heritage college-columbus,"150 taylor station, 2nd floor",columbus,oh,43213,(614) 328-4700,3,a,528,franklin,us,39.982748,-82.841635,www.heritage-education.com
utah college of massage therapy-vegas,"2381 east windmill lane, suite 14",las vegas,nv,89123,(702) 456-4325,3,a,372,clark,us,36.041332,-115.120928,www.steinered.com/
utah college of massage therapy-tempe,"1409 west southern avenue, suite 6",tempe,az,85282,(480) 983-2222,3,a,361,maricopa,us,33.391682,-111.962379,www.steinered.com/
utah college of massage therapy-phoenix,"10000 north 31 avenue, metro center business park, bldg d, #100",phoenix,az,85051,(602) 331-4325,3,a,421,maricopa,us,33.577266,-112.126573,www.steinered.com/
utah college of massage therapy-westminster,8991 b harlan street suite b,westminster,co,80031,(303) 426-5621,3,a,277,jefferson,us,39.859033,-105.065226,www.steinered.com/
utah college of massage therapy-aurora,14107a east exposition avenue,aurora,co,80012,(303) 366-4325,3,a,259,arapahoe,us,39.704904,-104.825098,www.steinered.com/
sanford-brown college-portland,600 south west 10th avenue,portland,or,97205,(503) 265-1700,3,a,187,multnomah,us,45.520334,-122.681749,www.sanfordbrown.edu/portland
tint school of makeup & cosmetology-grand prairie,311-a east highway 303,grand prairie,tx,75051,(214) 956-0088 ext 1176,3,a,23,dallas,us,32.708281,-97.000966,tintschoolofmakeupandcosmetology.com/
dewey university,"carr# 182 km 0.2, catalina morales street",yabucoa,pr,767,(787) 266-1515 ext 270,2,a,93,yabucoa,pr,18.070636,-65.896596,jdc.edu
shear learning academy of cosmetology,241 north main street,decatur,il,62523,(217) 425-9117,3,n,28,macon,us,39.843265,-88.956239,www.shearlearning.com
university of cosmetology arts & sciences,724 east expressway 83,la joya,tx,78560,(956) 581-8227,3,n,96,hidalgo,us,26.246009,-98.467957,www.ucastx.com
preferred college of nursing,"6551 van nuys boulevard, suite 200",van nuys,ca,91401,(818) 902-3708,3,n,62,los angeles,us,34.189885,-118.449172,www.pcnvannuys.com
bryant & stratton college-akron,190 montrose west avenue,copley,oh,44321,(330) 598-2500,3,n,204,summit,us,41.128187,-81.655083,www.bryantstratton.edu
annenberg school of nursing,7150 tampa avenue,reseda,ca,91335,(818) 757-4431,2,n,18,los angeles,us,34.200129,-118.552723,www.jha.org/annenberg/
american medical academy,12215 sw 112 street,miami,fl,33186,(305) 271-6555,3,n,158,miami-dade,us,25.663377,-80.393587,www.ama.edu
tooele applied technology college,66 west vine street,tooele,ut,84074,(435) 248-1800,1,n,51,tooele,us,40.530885,-112.300433,www.tatc.edu
chamberlain college of nursing-georgia,"5775 peachtree dunwoody road, ne, suite a100",atlanta,ga,30342,(404) 250-8500,3,n,41,fulton,us,33.911532,-84.350359,www.chamberlain.edu
chamberlain college of nursing-indiana,"9100 keystone crossing, suite 600",indianapolis,in,46240,(317) 816-7335,3,n,13,marion,us,39.919016,-86.111221,www.chamberlain.edu
carrington college-mesquite,3733 west emporium circle,mesquite,tx,75150,(972) 649-0186,3,n,23,dallas,us,32.815899,-96.625985,www.carrington.edu
janus university,1601 dove street suite 205,newport beach,ca,92660,(949) 757-1155,3,n,5,orange,us,33.66418,-117.866516,not available
universidad internacional iberoamericana,"carr. 658, km. 1.3, barrio arenalejos, s?ctor palache",arecibo,pr,613,(787) 878-2126,2,n,96,arecibo,pr,18.413123,-66.703599,www.unini.org
sessions college for professional design,"350 s. mill avenue, suite b-104",tempe,az,85281,(480) 212-1704,3,n,44,maricopa,us,33.426942,-111.940456,www.sessions.edu
"southeastern technical careers institute, inc.","3111 south dixie highway, suite 138",west palm beach,fl,33405,(561) 791-6194,3,n,10,palm beach,us,26.685445,-80.055407,stciflorida.com
virginia college-shreveport/bossier city,2950 east texas street,bossier city,la,71111,(318) 741-8020,3,n,169,bossier,us,32.526653,-93.703797,www.vc.edu/campus/shreveport-louisiana-college.cfm
strayer university-wisconsin,9000 west chester street,milwaukee,wi,53214,(414) 203-7800,3,n,45934,milwaukee,us,43.028827,-88.024559,www.strayer.edu/campus/milwaukee
strayer university-indiana,9025 n. river road,indianapolis,in,46240,(317) 810-0000,3,n,148,marion,us,39.918179,-86.096313,www.strayer.edu/campus/north-indianapolis
tulsa welding school,1750 southside boulevard,jacksonville,fl,32216,(904) 646-9353,3,n,235,duval,us,30.313564,-81.56007,www.weldingschool.com
herzing university,3 point place,madison,wi,53719,(608) 620-2200,3,n,41,dane,us,43.055358,-89.514893,not available
regency beauty institute-hoover,1775 montgomery highway south,hoover,al,35244,(800) 787-6456,3,n,41,jefferson,us,33.379671,-86.802573,www.regencybeauty.com
regency beauty institute-san antonio,"309 north west loop 410, suite 1",san antonio,tx,78216,(800) 787-6456,3,n,24,bexar,us,29.523026,-98.49778,www.regencybeauty.com
regency beauty institute-tampa,14360 north dale mabry highway,tampa,fl,33609,(800) 787-6456,3,n,27,hillsborough,us,28.077123,-82.508287,www.regencybeauty.com
regency beauty institute-clearwater,25973 us highway 19 north,clearwater,fl,33763,(800) 787-6456,3,n,19,pinellas,us,28.00839,-82.728251,not available
regency beauty institute-newport news,"12365 hornsby lane, suite c",newport news,va,23609,(800) 787-6456,3,n,104,newport news,us,37.114487,-76.504433,not available
regency beauty institute-lewisville,"2325 south stemmons freeway, suite 404",lewisville,tx,75067,(800) 787-6456,3,n,36,denton,us,33.007239,-96.975472,not available
regency beauty institute-dallas,"13465 inwood road, suite 185",dallas,tx,75244,(800) 787-6456,3,n,24,dallas,us,32.929861,-96.822881,not available
regency beauty institute-plano,1017 north central expressway,plano,tx,75075,(800) 787-6456,3,n,36,collin,us,33.015833,-96.709807,not available
empire beauty school-virginia beach,116 south independence boulevard,virginia beach,va,23462,(757) 355-5530,3,n,32,virginia beach,us,36.838586,-76.135527,www.empire.edu
concorde career institute-san antonio,4803 nw loop 410,san antonio,tx,78229,(210) 428-2000,3,a,449,bexar,us,29.490055,-98.582369,www.concorde.edu
sanford-brown college-columbus,2800 corporate exchange parkway,columbus,oh,43231,(847) 781-3600,3,n,123,franklin,us,40.103378,-82.942644,www.sanfordbrown.edu/columbus
ross medical education center,1064 suncrest towne centre drive,morgantown,wv,26505,(304) 598-3689,3,n,65,monongalia,us,39.653428,-79.942253,www.rosseducation.edu
ecotech institute,1400 south abilene street,aurora,co,80012,(303) 586-5290,3,a,615,arapahoe,us,39.691287,-104.826865,ecotechinstitute.com
paul mitchell the school-ogden,2263 grant avenue,ogden,ut,84401,(801) 440-0078,3,n,52,weber,us,41.225236,-111.974235,school.paulmitchell.edu/ogden-ut
ati career training center-lewisville,1310 south stemmons freeway,lewisville,tx,75067,(469) 293-2880,3,m,0,denton,us,33.02849,-96.989927,www.aticareertraining.edu
collegeamerica denver,1026 maxwell street,colorado springs,co,80906,(719) 622-3600 ext 1200,3,n,31,el paso,us,38.774586,-104.781107,collegeamerica.edu
everest institute-bensalem,3050 tillman drive,bensalem,pa,19020,(267) 223-2901,3,n,449,bucks,us,40.114271,-74.958746,bensalem.everestinstitute.edu/
johnson & wales university-online,8 abbott park pl,providence,ri,2903,(401) 598-1000,2,a,86,providence,us,41.820213,-71.413674,www.jwu.edu/content.aspx?id=55426
golf academy of america-farmers branch,"1861 valley view lane, suite 100",farmers branch,tx,75234,(972) 763-8100,3,n,126,dallas,us,32.9228,-96.917191,golfacademy.edu
everest college-fort worth south,la gran plaza 4200 s fwyste 4200,ft worth,tx,76115,(817) 566-7700,3,a,582,tarrant,us,32.686969,-97.325083,www.everest.edu/campus/fort_worth_south
utah college of massage therapy,1055 s. sherman street,richardson,tx,75801,(972) 231-4590,3,n,241,dallas,us,32.937534,-96.740564,www.texasmassagetherapy.com
everest college-santa ana,500 west santa ana blvd,santa ana,ca,92701,(714) 656-1000 ext 121,3,a,545,orange,us,33.747615,-117.873219,www.everest.edu/campus/santa_ana
miami ad school-new york,10 jay street,brooklyn,ny,11201,(305) 538-3193,3,n,62,kings,us,40.704431,-73.986638,www.miamiadschool.com
lacy cosmetology school,2070 sam rittenberg blvd.,charleston,sc,29407,(803) 648-6181,3,n,7,charleston,us,32.797541,-80.032151,www.lacyschools.com
dade medical college,2601 south military trail,west palm beach,fl,33415,(305) 644-1171,3,n,144,palm beach,us,26.638528,-80.115066,not available
westmed college,"3031 tisch way, 1st floor, ste 8pw",san jose,ca,95128,(408) 236-1170,2,n,402,santa clara,us,37.317499,-121.94767,www.westmedcollege.edu
larry's barber college,10456 s. halsted street,chicago,il,60628,(773) 779-2100,1,n,35,cook,us,41.703711,-87.643207,www.larrysbarbercollege.com
lewistown hospital school of nursing,400 highland avenue,lewistown,pa,17044,(717) 242-7930 ext 7970,2,a,75,mifflin,us,40.61848,-77.567312,www.lewistownhospital.org
futura career institute,4512 west 12th avenue,hialeah,fl,33012,(305) 825-7660,3,n,91,miami-dade,us,25.863099,-80.307231,www.futuracareerinstitute.net
access careers,25 elm place,brooklyn,ny,11201,(718) 643-9060 ext 1005,3,n,678,kings,us,40.689431,-73.983834,www.accesscareers.edu
the hair design school-charlotte,4901-b n tyron st,charlotte,nc,28213,(800) 920-4593,3,a,160,mecklenburg,us,35.258559,-80.783745,www.empire.edu/
moreno valley college,16130 lasselle st,moreno valley,ca,92551,(951) 571-6100,1,a,8918,riverside,us,33.887063,-117.202554,www.mvc.edu/
flair beauty college,18914 soledad canyon road,canyon country,ca,91351,(661) 251-3261 ext 2,3,n,75,los angeles,us,34.41485,-118.465239,flairbeautycollege.com
the hair design school-durham,5106 n roxboro rd,durham,nc,27704,(800) 920-4593,3,a,83,durham,us,36.068656,-78.90633,www.empire.edu/
hair design institute at fifth avenue-new york,"500 8th ave., 8th floor",new york,ny,10018,(212) 868-7171,3,a,276,new york,us,40.752971,-73.992381,hairdesigninstitute.com
the hair design school-e greensboro,2001 e wendover ave,greensboro,nc,27405,(800) 920-4593,3,a,185,guilford,us,36.08751,-79.759502,www.empire.edu/
onondaga school of therapeutic massage-rochester,302 n goodman st ste 200,rochester,ny,14607,(585) 241-0070,3,a,87,monroe,us,43.159086,-77.584781,www.ostm.edu/
the hair design school-winston-salem,7740 n point blvd,winston-salem,nc,27106,(800) 920-4593,3,a,134,forsyth,us,36.151383,-80.284787,www.empire.edu/
norco college,2001 third st,norco,ca,92860,(951) 372-7000,1,a,10137,riverside,us,33.916752,-117.569994,www.rcc.edu/norco/index.cfm
empire beauty school-west palm,4258  okeechobee blvd,west palm beach,fl,33409,(800) 920-4593,3,a,92,palm beach,us,26.705541,-80.107401,www.empire.edu/
daymar college-louisville,3309 collins lane,louisville,ky,40245,(502) 400-4075,3,a,86,jefferson,us,38.291264,-85.516003,www.daymarcollege.edu/
empire beauty school-pineville,8700 pineville-matthews rd,charlotte,nc,28226,(800) 920-4593,3,a,190,mecklenburg,us,35.089561,-80.865338,www.empire.edu/cosmetology-schools/north-carolina/charlotte-pineville
dorsey business schools-saginaw,4390 bay rd,saginaw,mi,48603,(989) 249-1926,3,a,402,saginaw,us,43.47058,-83.973096,dorsey.edu
the hair design school-n memphis,3250 coleman rd,memphis,tn,38128,(800) 920-4593,3,a,78,shelby,us,35.214769,-89.91727,www.empire.edu/
milan institute of cosmetology-la quinta,"47120 dune palms ste c-2, d and e",la quinta,ca,92253,(707) 771-5520,3,a,152,riverside,us,33.706019,-116.276905,www.milaninstitute.edu
milan institute-nampa,1021 w. hemingway,nampa,id,83651,(208) 461-0616,3,a,333,canyon,us,43.600657,-116.594066,www.milaninstitute.edu
broadview university-salt lake city,240 e morris ave,salt lake city,ut,84115,(801) 300-4300,3,a,154,salt lake,us,40.717355,-111.88449,www.broadviewuniversity.edu/
milan institute of cosmetology-el paso,"1580 george dieter dr., ste 207",el paso,tx,79925,(915) 857-4444,3,a,391,el paso,us,31.749728,-106.300222,www.milaninstitute.edu
bryant & stratton college-hampton,"4410 east claiborne square, suite 233",hampton,va,23666,(757) 896-6001,3,a,676,hampton,us,37.043869,-76.392725,www.bryantstratton.edu
finger lakes school of massage,272 north bedford rd,mt. kisco,ny,10549,(914) 241-7363,3,a,125,westchester,us,41.21715,-73.718373,www.flsm.com/
paul mitchell the school-phoenix,3423 w bethany home rd,phoenix,az,85017,(602) 246-1616,3,a,210,maricopa,us,33.523667,-112.133047,school.paulmitchell.edu/phoenix-az
park avenue school of cosmetology,306 main ave s,park rapids,mn,56470,(218) 732-2962,3,a,33,hubbard,us,46.919636,-95.059663,www.parkavenuecosmetology.com
all beauty college,1385 e gemini st,fort mohave,az,86426,(928) 763-3900,3,a,63,mohave,us,35.021355,-114.600955,www.allbeautycollege.com
salter school of nursing & allied health,670 n. commercial street,manchester,nh,3101,(603) 622-8400,3,a,268,hillsborough,us,42.979155,-71.449422,www.salternursing.com
northern california institute of cosmetology inc,601 east 14th street,san leandro,ca,94577,(510) 635-4371,3,a,41,alameda,us,37.730551,-122.160695,www.ncinstitutecosmetology.com
salter school-new bedford,950 kings hwy,new bedford,ma,2745,(774) 328-3500,3,a,305,bristol,us,41.674904,-70.941702,salterschool.com
golden state college of court reporting,6543 regional st,dublin,ca,94568,(925) 829-0115 ext 11,3,a,84,alameda,us,37.700763,-121.931819,goldenstatecourtreporting.com/
harris school of business-upper darby campus,20 south 69th st,upper darby,pa,19082,(484) 463-3800,3,a,584,delaware,us,39.960921,-75.259212,www.harrisschool.edu
preferred college of nursing-los angeles,3424  wilshire blvd ste 1100,los angeles,ca,90010,(323) 857-5000,3,a,180,los angeles,us,34.060395,-118.297845,www.pcnla.com/
trinity vocational center,1149 w 190th st ste 2000,gardena,ca,90248,(310) 834-3065,3,a,148,los angeles,us,33.858768,-118.296535,trinityvocational.com/
stratford school of aviation maintenance technicians,200 great meadows rd,stratford,ct,6615,(203) 381-9250,1,a,47,fairfield,us,41.161248,-73.130805,www.cttech.org/ssamt/index.htm
sice paul mitchell partner school,3100 mchenry ave,modesto,ca,95350,(209) 577-0644,3,a,108,stanislaus,us,37.68301,-120.993745,safavi.paulmitchell.edu/modesto-ca/
brown mackie college-san antonio,4715 fredericksburg rd ste 520,san antonio,tx,78229,(210) 428-2212,3,a,705,bexar,us,29.494338,-98.555762,www.brownmackie.edu
cosmo beauty academy,3500 fulton avenue,sacremanto,ca,95821,(916) 779-0143,3,a,153,yolo,us,38.590143,-121.524919,www.cosmobeautyacademy.edu
hollywood institute of beauty careers,1440 79th st causeway ste 100,miami beach,fl,33141,(305) 866-5221,3,a,165,miami-dade,us,25.84826,-80.154775,www.hi.edu
paul mitchell the school-fresno,5091 n fresno st ste 104,fresno,ca,93710,(559) 224-2700,3,a,273,fresno,us,36.809771,-119.782418,school.paulmitchell.edu/fresno-ca
cortiva institute-new jersey,1985 highway 34 south,wall,nj,7719,(732) 282-0100,3,a,46,monmouth,us,40.150569,-74.097175,https://www.cortiva.com
sanford-brown college-skokie,4930 oakton street,skokie,il,60077,(847) 983-1200,3,a,350,cook,us,42.026538,-87.751128,www.sanfordbrown.edu/skokie
unitek college,4670 auto mall pkwy,fremont,ca,94538,(510) 249-1060,3,a,788,alameda,us,37.50902,-121.961762,unitekcollege.edu/
cambridge junior college-woodland,501 main street,woodland,ca,95695,(530) 662-0100,3,a,79,yolo,us,38.677677,-121.77436,www.cambridge.edu
baltimore school of massage-york,170 red rock road,york,pa,17402,(717) 268-1881,3,a,73,york,us,40.085337,-76.768426,www.steinered.com/
anthem college-atlanta,2450 piedmont rd ne,atlanta,ga,30324,(954) 535-8678,3,a,276,fulton,us,33.823089,-84.368233,www.anthem.edu
allen school-phoenix,"15650 north black canyon highway, b210",phoenix,az,85053,(623) 385-8150,3,a,725,maricopa,us,33.629635,-112.11743,online.allenschool.edu/online/
gurnick academy of medical arts,2121 s el camino real bldg c 200,san mateo,ca,94403,(650) 685-6616,3,a,718,san mateo,us,37.547364,-122.307981,www.gurnick.edu
oklahoma technical college,4444 south sheridan,tulsa,ok,74145,(918) 895-7500,3,a,164,tulsa,us,36.098685,-95.905898,www.oklahomatechnicalcollege.com/
